fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Lovella,Kirwan,2012-03-08 14:08:28,1331251708.0,68,LKirwan@mail2racer.com,178.182.79.127,11.14.225.24,78.173817,153.919016,547613,389,Germany,Hassfurt,50.0180549621582,10.529443740844727,852,South Africa,Springbok,-29.68930053710937,17.939599990844727
Eura,Rahn,2012-03-08 14:08:39,1331251719.0,68,ERahn@mail2luxembourg.com,250.108.165.155,242.37.132.182,-46.549796,47.80792,203139,579,Falkland Islands,Mount Pleasant,-51.82279968261719,-58.44720077514648,11778,Canada,Jenpeg,54.51890182495117,-98.0460968017578
Ivana,Cribbs,2012-03-08 14:08:47,1331251727.0,68,ICribbs@online.ie,62.153.77.85,82.193.47.115,43.124033,-81.281882,820605,4242,Vanuatu,Tanna,-19.45509910583496,169.2239990234375,7481,Russia,Nizhneangarsk,55.80080032348633,109.59500122070312
Katheryn,Casarella,2012-03-08 14:08:59,1331251739.0,68,KCasarella@mailasia.com,122.231.208.207,191.71.54.97,36.996949,150.917728,854646,2282,Japan,Minami Tori Shima,24.289699554400002,153.979003906,2738,Colombia,Puerto Carreno,6.1847199999999996,-67.4932
Ann,Carmen,2012-03-08 14:09:20,1331251760.0,68,ACarmen@emailchoice.com,168.3.23.65,135.41.238.41,-27.687095,-171.771473,759955,5915,Vanuatu,Aniwa,-19.2346,169.6009,7230,Argentina,Ingeniero Jacobacci,-41.3208999634,-69.5748977661
Silvana,Grizzell,2012-03-08 14:09:30,1331251770.0,68,SGrizzell@rn.com,190.244.127.190,122.199.127.78,-45.751773,108.526857,239971,2530,Brazil,Barbacena,-21.267200469970703,-43.76110076904297,658,Norway,Svalbard,78.246101379395,15.465600013733
Ione,Zanes,2012-03-08 14:10:22,1331251822.0,68,IZanes@letsgomets.net,72.20.149.177,203.178.45.62,-59.329764,82.962522,299471,5609,Botswana,Shakawe,-18.373899459838867,21.832599639892575,7230,Argentina,Ingeniero Jacobacci,-41.3208999634,-69.5748977661
Jake,Feltus,2012-03-08 14:10:28,1331251828.0,68,JFeltus@n2software.com,114.174.114.97,112.115.255.28,-25.566486,-11.494047,521112,7867,Netherlands,Deurne,51.51729965209961,5.855720043182372,8362,Canada,Manitowaning,45.84280014038086,-81.85810089111328
Collen,Garriga,2012-03-08 14:10:37,1331251837.0,68,CGarriga@gramszu.net,22.222.172.126,121.184.121.110,20.986923,90.950585,30683,6738,Canada,Bella Coola,52.387501,-126.596001,2661,Antarctica,Isla Rey Jorge,-62.190799713100006,-58.986698150600006
Allena,Craffey,2012-03-08 14:10:52,1331251852.0,68,ACraffey@pulp-fiction.com,105.195.197.190,139.247.162.228,27.960919,84.832093,882062,1105,Cape Verde,Sao Nocolau Island,16.58839988708496,-24.28470039367676,1951,Bahamas,Stella Maris,23.5823168043,-75.26862144470002
Jerrie,Torti,2012-03-08 14:11:03,1331251863.0,68,JTorti@wosaddict.com,147.172.168.237,94.34.199.91,-28.760941,-56.817407,928854,2128,Iran,Teheran,35.702999114990234,51.47510147094727,2000,New Caledonia,Lifou,-20.774799346923828,167.24000549316406
Naoma,Szeto,2012-03-08 14:11:08,1331251868.0,68,NSzeto@oninet.pt,185.114.186.119,117.185.150.51,-55.072264,173.270166,575030,5509,Canada,Kimmirut,62.8499984741,-69.88330078119999,9796,Canada,ELLIOT LAKE,46.351398468,-82.5614013672
Adina,Deniston,2012-03-08 14:11:26,1331251886.0,68,ADeniston@mail2laurie.com,143.114.138.207,84.149.65.180,-69.415809,-57.064091,174334,3911,Indonesia,Palangkaraya,-2.22513008118,113.943000793,7481,Russia,Nizhneangarsk,55.80080032348633,109.59500122070312
Bobbye,Jauch,2012-03-08 14:11:36,1331251896.0,68,BJauch@deskpilot.com,212.205.216.141,165.231.40.88,-86.661612,-125.013418,3664,11869,Albania,Gjad?r,41.895199,19.5987,189,Canada,St. John's,47.618598938000005,-52.751899719200004
Lincoln,Garbe,2012-03-08 14:12:07,1331251927.0,68,LGarbe@etrademail.com,251.217.163.110,117.52.24.46,-40.382454,167.743801,218556,2731,Colombia,Monteria,8.823739999999999,-75.8258,2914,Kazakhstan,Chimkent,42.364200592041016,69.47889709472656
Jose,Bunge,2012-03-08 14:12:36,1331251956.0,68,JBunge@mail2sevenseas.com,11.99.140.245,201.26.159.142,-64.424178,115.310999,360680,7214,United States,Nikolai,63.01860046386719,-154.35800170898438,9783,United States,Stephenville,32.215301513671996,-98.177696228027
Nena,Frymoyer,2012-03-08 14:13:26,1331252006.0,68,NFrymoyer@lex.bg,236.166.195.198,127.183.13.254,-8.647975,134.426017,883478,2686,Ecuador,Portoviejo,-1.0416500568389893,-80.47219848632812,4025,United States,Bar Harbor,44.45000076,-68.36150359999999
Bridgett,Burdess,2012-03-08 14:13:27,1331252007.0,68,BBurdess@mail2soccerfan.com,230.102.16.6,47.11.229.32,0.517207,-152.409059,333,1390,France,Troyes,48.32210159301758,4.01669979095459,7263,Canada,Little Grand Rapids,52.04560089111328,-95.4657974243164
Les,Erskin,2012-03-08 14:13:31,1331252011.0,68,LErskin@indomail.com,45.51.185.125,202.204.50.110,-4.335781,-122.372191,660131,5556,Ghana,Kumasi,6.714560031890869,-1.5908199548721311,3384,China,Nanchang,28.864999771118164,115.9000015258789
Shelba,Schwede,2012-03-08 14:13:43,1331252023.0,68,SSchwede@mail2irving.com,39.193.149.166,79.88.195.19,-78.939833,-104.184026,274704,3145,India,Nagarjunsagar,16.542699813842773,79.3187026977539,8401,Indonesia,Praya,-8.757322,116.276675
Isiah,Remsburg,2012-03-08 14:13:44,1331252024.0,68,IRemsburg@the-snake.com,37.159.13.86,188.200.96.168,51.979303,-143.747484,530391,6408,China,Karamay,45.46655,84.9527,983,Mozambique,Nacala,-14.488200187683105,40.71220016479492
Erna,Cronce,2012-03-08 14:14:53,1331252093.0,68,ECronce@mail2shoot.com,240.148.239.180,139.54.200.224,57.291321,118.586037,41054,7468,Ireland,Inishmaan,53.09299850463867,-9.568059921264648,748,Sweden,Kalixfors,67.76480102539061,20.257200241088867
Heidy,Norrick,2012-03-08 14:15:11,1331252111.0,68,HNorrick@list.ru,185.75.108.62,176.42.58.64,0.547664,40.664394,743951,5993,Taiwan,Matsu Islands,26.224199295043945,120.00299835205078,3278,Indonesia,Padang,-0.786916971206665,100.28099822998048
Jackson,Trytten,2012-03-08 14:15:24,1331252124.0,68,JTrytten@tenderkiss.com,162.59.66.70,50.0.25.47,-78.900042,57.390103,573059,11407,Russia,Berezniki,59.57954788208008,56.85768127441406,3966,Eritrea,Assab,13.071800231933596,42.64500045776367
Martin,Naro,2012-03-08 14:15:34,1331252134.0,68,MNaro@fbi-agent.com,5.144.101.185,98.255.11.39,18.162452,-156.033373,928518,7948,Kenya,Keekorok,-1.5829999446868896,35.25,7702,United States,Truckee,39.3199996948,-120.13999939
Cecil,Keetch,2012-03-08 14:15:41,1331252141.0,68,CKeetch@lycos.co.uk,11.18.216.138,33.170.67.37,-79.481468,-72.922629,323801,1519,Italy,Cagliari,39.251499,9.05428,458,Finland,Tampere,61.414100646973,23.604400634766
Mark,Korsmeyer,2012-03-08 14:15:51,1331252151.0,68,MKorsmeyer@post.com,124.5.137.142,174.126.184.163,-38.200822,153.086177,876448,2671,Ecuador,Cuenca,-2.889470100402832,-78.9843978881836,460,Finland,Turku,60.514099121094,22.262800216675
Stephani,Zalwsky,2012-03-08 14:15:53,1331252153.0,68,SZalwsky@singpost.com,195.228.178.61,40.109.44.102,85.74561,-25.142983,45381,7267,Canada,Bonnyville,54.304199,-110.744003,8409,United States,Indianapolis,39.93519974,-86.04499817
Hermila,Davie,2012-03-08 14:16:18,1331252178.0,68,HDavie@mail2chinese.com,6.177.130.38,255.143.214.124,10.354367,41.477036,377173,6396,China,Bangda,30.553600311279297,97.1082992553711,6036,Brazil,Len??is,-12.4822998047,-41.2770004272
Coy,Lapiana,2012-03-08 14:16:22,1331252182.0,68,CLapiana@mail2broker.com,57.212.225.99,124.199.185.213,61.828295,-69.637683,308145,6133,United States,Pasco,46.26470184326172,-119.11900329589844,2218,Pakistan,Pasni,25.29050064086914,63.34510040283203
Alvin,Broody,2012-03-08 14:16:39,1331252199.0,68,ABroody@fromminnesota.com,103.173.45.16,105.97.74.122,-19.326246,-104.40661,348966,1441,Saint Pierre and Miquelon,St.-pierre,46.762901306152344,-56.17309951782226,220,Algeria,Annaba,36.82220077514648,7.8091697692871085
Sylvester,Sponsler,2012-03-08 14:17:31,1331252251.0,68,SSponsler@mail2eddie.com,208.199.208.171,232.227.207.252,27.727938,14.472651,201424,3332,Australia,Avalon,-38.039398193400004,144.468994141,11847,United States,Columbus,41.44800186,-97.34259796
Romona,Mcelhenney,2012-03-08 14:17:46,1331252266.0,68,RMcelhenney@thecoolguy.com,31.36.180.202,230.231.19.169,-67.623487,73.599048,488253,7548,Iraq,Mosul,36.30580139160156,43.14739990234375,1113,Ethiopia,Gambella,8.12876033782959,34.563098907470696
Jerilyn,Bilbro,2012-03-08 14:18:01,1331252281.0,68,JBilbro@mail2shoot.com,250.29.187.137,210.44.244.146,-82.84793,-29.32702,397964,94,Canada,Natashquan,50.18999862670898,-61.78919982910156,1600,Israel,Metzada,31.32819938659668,35.38859939575195
Marleen,Goldware,2012-03-08 14:18:08,1331252288.0,68,MGoldware@mail2nick.com,131.27.34.220,142.21.140.75,-41.588388,124.741955,938796,3440,United States,Ponca City,36.73199844,-97.09980011,2585,Brazil,Almeirim,-0.889838993549,-52.602199554399995
Minna,Pisani,2012-03-08 14:18:59,1331252339.0,68,MPisani@mail2pm.com,221.252.151.217,2.240.39.217,-63.232107,-52.353958,159784,542,United Kingdom,Tiree,56.49919891357422,-6.869170188903809,500,United Kingdom,Shoreham By Sea,50.83560180664063,-0.29722198843955994
Loralee,Sherretts,2012-03-08 14:19:46,1331252386.0,68,LSherretts@mail.salu.net,134.31.189.78,143.100.171.135,-88.849405,-99.26297,873339,8314,United States,Hilton Head Island,32.2243995667,-80.6975021362,924,Madagascar,Mananara,-16.16390037536621,49.77379989624024
Joselyn,Quartieri,2012-03-08 14:20:07,1331252407.0,68,JQuartieri@techpointer.com,207.224.205.95,141.146.157.65,58.287708,68.446281,385510,3885,Thailand,Bangkok,13.681099891662598,100.74700164794922,9897,Indonesia,Illaga,-3.9764800000000005,137.6225
Leonor,Bezanson,2012-03-08 14:21:05,1331252465.0,68,LBezanson@mail.az,207.150.99.209,108.21.223.23,-74.96546,133.006858,51076,1979,French Polynesia,Totegegie,-23.07990074157715,-134.88999938964844,6245,Australia,Burketown,-17.748600006103516,139.53399658203122
Cynthia,Doherty,2012-03-08 14:23:16,1331252596.0,68,CDoherty@from-canada.com,163.28.107.157,138.97.251.91,-6.705075,179.147758,528333,8404,Canada,108 Mile Ranch,51.736099243199995,-121.333000183,7378,Brazil,Lucas do Rio Verde,-13.314443588256836,-56.11277770996094
Arletha,Andreula,2012-03-08 14:23:48,1331252628.0,68,AAndreula@mail2israel.com,157.159.127.8,108.188.149.219,-16.225551,179.994502,891534,8283,United States,Montgomery,41.50999832,-74.26460266,6456,United States,Provincetown,42.071899414099995,-70.2213973999
Lyndon,Mcpeck,2012-03-08 14:24:37,1331252677.0,68,LMcpeck@mail2keen.com,54.233.105.63,7.135.24.153,-36.829616,-80.61408,294150,8295,United States,Gadsden,33.972599,-86.088996,2783,Peru,Puerto Esperanza,-9.7681303024292,-70.70649719238281
Alica,Zanini,2012-03-08 14:25:09,1331252709.0,68,AZanini@catcha.com,168.226.93.21,243.215.224.190,-83.77115,7.082643,819113,1110,Ethiopia,Axum,14.14680004119873,38.77280044555664,3826,United States,Mcallen,26.17580032,-98.23860168
Rae,Ree,2012-03-08 14:25:14,1331252714.0,68,RRee@megago.com,206.25.112.183,54.2.195.150,-19.579315,118.865262,427517,3843,United States,Topeka,38.9509010315,-95.6635971069,1120,Burundi,Bujumbura,-3.3240199089050293,29.318500518798828
Michaela,Neverson,2012-03-08 14:25:25,1331252725.0,68,MNeverson@ilovechocolate.com,228.35.178.112,110.78.5.102,43.220003,-120.078086,253132,11745,Canada,Liverpool,44.2303009033,-64.85610198970001,12037,Australia,,-11.422800064086914,130.65400695800778
Kurt,Avala,2012-03-08 14:27:51,1331252871.0,68,KAvala@mail2tennis.com,82.139.4.67,105.131.86.9,85.191732,-106.302218,515637,3827,United States,Norfolk,36.93759918,-76.28929901,6331,Australia,Victoria River Downs,-16.402124404907227,131.00497436523438
Michelina,Plue,2012-03-08 14:28:07,1331252887.0,68,MPlue@discofan.com,111.178.195.251,87.95.121.134,23.168366,17.818089,337378,3055,India,Silchar,24.912900924699997,92.97869873049999,7359,Colombia,Villa Garzon,0.978767,-76.6056
Belkis,Buchler,2012-03-08 14:29:26,1331252966.0,68,BBuchler@list.ru,210.179.87.63,90.156.197.46,-73.491313,161.279599,138410,6079,Saint Kitts and Nevis,Charlestown,17.205699920654293,-62.58990097045898,8280,United States,Norwood,42.1904983521,-71.1728973389
Lisette,Tann,2012-03-08 14:29:32,1331252972.0,68,LTann@mail2julian.com,194.247.201.33,195.236.122.165,-18.699691,-95.967932,578674,1230,Spain,Malaga,36.67490005493164,-4.499110221862793,9134,Russia,Chara,56.91333389282226,118.2699966430664
Leesa,Mckissic,2012-03-08 14:31:03,1331253063.0,68,LMckissic@mail2dearest.com,190.65.1.141,52.9.25.106,-44.050934,177.979614,148824,963,Gabon,Oyem,1.5431100130081177,11.581399917602539,3850,United States,Hobart,34.991316999999995,-99.05131300000001
Madelyn,Ciampi,2012-03-08 14:31:07,1331253067.0,68,MCiampi@ptd.net,60.43.5.242,107.152.209.2,80.770586,-49.749444,677341,6075,Guadeloupe,Grande Anse,16.296899795532227,-61.08440017700195,7931,United States,Sewanee,35.205101013184,-85.898101806641
Renee,Cranmer,2012-03-08 14:31:50,1331253110.0,68,RCranmer@antongijsen.com,151.49.55.251,213.223.14.64,86.412346,133.305596,367476,3335,Australia,East Sale,-38.0988998413,147.149002075,1657,Romania,Bucharest,44.5711111,26.085
Graham,Filas,2012-03-08 14:31:55,1331253115.0,68,GFilas@mail.hitthebeach.com,222.222.95.170,139.134.191.224,-74.315827,-60.023709,514746,2797,Peru,Yurimaguas,-5.893770217895508,-76.11820220947266,3448,United States,Boston,42.36429977,-71.00520325
Robert,Sung,2012-03-08 14:32:26,1331253146.0,68,RSung@uymail.com,117.199.73.50,26.12.225.170,28.945985,103.096451,841603,3711,United States,Burlington,44.471900939899996,-73.15329742429998,125,Canada,Gander,48.9369010925293,-54.56809997558594
Alena,Murr,2012-03-08 14:33:17,1331253197.0,68,AMurr@the-stock-market.com,167.25.224.168,243.77.218.144,-55.203591,167.577034,211392,5633,Angola,Mocamedes,-15.261199951171875,12.14680004119873,7690,United States,Rocky Mount,35.856300354003906,-77.89189910888672
Nieves,Boardman,2012-03-08 14:33:29,1331253209.0,68,NBoardman@playersodds.com,5.152.230.73,90.21.205.121,-63.401501,-85.582853,964028,388,Germany,Hof,50.288612365722656,11.856389045715332,3065,India,Utkela,20.097400665283203,83.18379974365234
Pricilla,Turansky,2012-03-08 14:33:34,1331253214.0,68,PTuransky@mail2jazz.com,116.34.73.236,82.143.49.92,-6.045511,56.731264,775679,6844,United States,Michigan City,41.703300476100004,-86.8211975098,2295,Japan,Iki,33.7490005493,129.785003662
Kellee,Kersten,2012-03-08 14:34:22,1331253262.0,68,KKersten@mail2son.com,186.248.68.140,93.254.40.157,-58.644062,132.941519,311941,4199,Philippines,Busuanga,12.1215000153,120.099998474,7240,United States,Sleetmute,61.7005004883,-157.166000366
Evette,Willame,2012-03-08 14:34:50,1331253290.0,68,EWillame@mail2rugby.com,9.186.43.219,203.210.184.134,74.270328,-10.822687,864223,2056,Afghanistan,Kunduz,36.66510009765625,68.91079711914061,1358,France,Ales,44.069697999999995,4.142119999999999
Cody,Mcalpin,2012-03-08 14:34:54,1331253294.0,68,CMcalpin@mail2holland.com,114.80.193.71,95.204.115.87,-6.339391,7.81954,99756,2195,Oman,Salalah,17.038700103759766,54.09130096435547,3213,Burma,Heho,20.746999740600586,96.79199981689452
Ethel,Balle,2012-03-08 14:35:00,1331253300.0,68,EBalle@ananzi.co.za,180.70.188.249,40.167.188.103,29.027063,127.189956,955783,3778,United States,Millington,35.356700897217,-89.87030029296899,229,Algeria,Oran,35.54240036010742,-0.5322780013084412
Moon,Marsolek,2012-03-08 14:35:02,1331253302.0,68,MMarsolek@mail2racer.com,65.173.175.136,230.29.207.188,-6.352911,165.265369,573363,2781,Peru,Pucallpa,-8.37794017791748,-74.57430267333984,5574,United Kingdom,Angelsey,53.248100280799996,-4.53533983231
Darleen,Tao,2012-03-08 14:35:03,1331253303.0,68,DTao@catholic.org,115.181.28.128,51.174.61.136,46.992404,-177.779565,952131,3690,United States,Nashville,36.1245002746582,-86.6781997680664,2365,South Korea,Yeosu,34.842300415039055,127.61699676513672
Terence,Pizzo,2012-03-08 14:35:08,1331253308.0,68,TPizzo@mehtaweb.com,72.56.146.65,196.13.98.175,-84.388558,52.485591,8167,2582,Brazil,Bom Jesus Da Lapa,-13.2621002197,-43.4081001282,3743,United States,Farmington,36.7411994934,-108.230003357
Delphine,Vinroe,2012-03-08 14:35:16,1331253316.0,68,DVinroe@navigator.lv,249.136.36.180,161.126.99.63,-24.886686,-165.665832,410781,7556,Mongolia,Uliastai,47.7093,96.5258,6037,Brazil,Maca?,-22.343000412,-41.7659988403
Odette,Zubris,2012-03-08 14:35:35,1331253335.0,68,OZubris@kittymail.com,197.68.13.132,91.30.235.202,89.100126,127.033781,920394,3155,Bhutan,Thimphu,27.403200149499998,89.42459869380001,8721,Madagascar,Antsirabe,-19.8392214824,47.0637130737
Sarita,Collura,2012-03-08 14:36:08,1331253368.0,68,SCollura@computer-freak.com,78.49.244.192,54.164.22.68,-54.8809,-53.306476,539784,5754,United States,Muskegon,43.16949844,-86.23819733,1978,French Polynesia,Manihi,-14.436800003051758,-146.07000732421875
Norma,Sjostrom,2012-03-08 14:36:17,1331253377.0,68,NSjostrom@emailacc.com,254.129.59.201,126.221.211.95,3.056471,45.427014,631499,1439,France,Nimes,43.75740051269531,4.4163498878479,4186,Nepal,Dolpa,28.985700607299805,82.81909942626953
Tomeka,Mars,2012-03-08 14:36:20,1331253380.0,68,TMars@hispavista.com,140.208.158.254,243.168.191.56,27.419291,-114.965055,835395,1420,France,Morlaix,48.6031990051,-3.81577992439,5460,Canada,Port Hope Simpson,52.528099060058594,-56.28609848022461
Letisha,Sturrock,2012-03-08 14:36:27,1331253387.0,68,LSturrock@mail2tina.com,137.107.205.134,181.251.31.91,46.802219,-70.245109,307538,530,United Kingdom,Sumburgh,59.87889862060547,-1.295560002326965,3834,United States,Clovis,34.3828010559,-103.321998596
Jermaine,Abe,2012-03-08 14:36:33,1331253393.0,68,JAbe@mail2persian.com,152.41.97.109,34.187.205.112,-61.5915,125.663097,614041,844,South Africa,Pilanesberg,-25.333799362199997,27.173400878900004,5493,Canada,Texada,49.69419860839844,-124.51799774169922
Cassi,Moeser,2012-03-08 14:37:03,1331253423.0,68,CMoeser@mail2stock.com,219.160.191.255,163.7.53.82,-66.522259,68.762103,19533,836,South Africa,Overberg,-34.554901123,20.250699996900003,1500,Italy,Crotone,38.9972,17.0802
Tawna,Vancleave,2012-03-08 14:37:26,1331253446.0,68,TVancleave@w3.to,68.156.93.17,87.179.14.187,-39.504118,147.795063,723181,2923,Russia,Yakutsk,62.093299865722656,129.77099609375,11098,United States,Greeley,40.4374008179,-104.633003235
Gearldine,Trusler,2012-03-08 14:37:27,1331253447.0,68,GTrusler@mantraonline.com,150.49.132.9,208.140.175.181,-53.400681,-18.798399,34263,39,Canada,Chilliwack,49.1528015137,-121.93900299100001,1078,Morocco,Al Hociema,35.177101135253906,-3.83951997756958
Chantal,Rusich,2012-03-08 14:38:15,1331253495.0,68,CRusich@mail2jamaica.com,228.33.117.32,224.133.176.116,39.489402,127.3283,682739,5659,Spain,La Gomera,28.029600143432614,-17.214599609375,5645,Namibia,Windhoek,-22.612199783325195,17.080400466918945
Freeda,Obrein,2012-03-08 14:38:16,1331253496.0,68,FObrein@lycos.co.uk,145.194.155.236,49.82.21.217,-18.944125,17.361222,513086,11919,United States,Wasilla,61.5717010498,-149.539993286,11941,Colombia,Paz De Ariporo,5.87615,-71.8866
Adele,Lakeman,2012-03-08 14:38:18,1331253498.0,68,ALakeman@mail2miracle.com,213.13.153.237,114.131.145.232,12.417475,-105.319399,247806,149,Canada,Rouyn,48.20610046386719,-78.83560180664062,71,Canada,Montreal,45.5175018311,-73.4169006348
Leopoldo,Catalan,2012-03-08 14:38:36,1331253516.0,68,LCatalan@latemodels.com,180.93.108.105,141.200.196.208,32.046142,-76.630984,261100,3137,India,Calicut,11.1367998123,75.95529937740001,3817,United States,Sacramento,38.69540023803711,-121.59100341796876
Ermelinda,Rushe,2012-03-08 14:39:11,1331253551.0,68,ERushe@clubducati.com,211.139.152.180,48.36.94.217,-27.054281,-95.498808,542801,10370,Australia,Kadina,-33.976699829101555,137.66000366210938,3315,Singapore,Singapore,1.416949987411499,103.86799621582031
Shawnna,Demarse,2012-03-08 14:40:22,1331253622.0,68,SDemarse@excite.it,184.70.75.164,22.50.91.124,34.090956,66.799001,516425,7019,United States,Eagle River,45.9323005676,-89.26830291750002,3515,United States,Myrtle Beach,33.6796989441,-78.9282989502
Anya,Mastrogiovann,2012-03-08 14:40:28,1331253628.0,68,AMastrogiovann@mail2psychiatrist.com,151.52.193.237,25.90.56.124,15.736559,103.09272,364440,7939,Czech Republic,Benesov,49.74079895019531,14.644700050354006,2931,Russia,Pevek,69.783302307129,170.59700012207
Ashley,Moneypenny,2012-03-08 14:40:49,1331253649.0,68,AMoneypenny@blackburnmail.com,51.75.6.36,233.241.146.240,-4.442479,8.496006,102033,191,Canada,Armstrong,50.29029846191406,-88.90969848632812,1792,Mexico,Culiacan,24.764499664299997,-107.474998474
Keith,Barbian,2012-03-08 14:40:50,1331253650.0,68,KBarbian@zeepost.nl,52.169.89.83,1.78.109.86,-41.535352,-129.16902,732643,5807,Turks and Caicos Islands,Cockburn Town,21.444499969482425,-71.14230346679688,3445,United States,Hana,20.79560089111328,-156.01400756835938
Ken,Magaw,2012-03-08 14:40:54,1331253654.0,68,KMagaw@webcammail.com,8.170.46.97,125.102.52.25,25.881481,2.12973,87979,7206,United States,Quinhagak,59.75510025,-161.84500119999998,1946,Bahamas,Rock Sound,24.8950787333,-76.1768817902
Florence,Simoni,2012-03-08 14:41:42,1331253702.0,68,FSimoni@shahweb.net,62.173.166.60,154.81.233.176,-17.927684,153.759711,885893,757,Germany,Fritzlar,51.1146,9.286,1099,Guinea,Fira,10.350600242615,-13.569199562072999
Carrie,Blakeney,2012-03-08 14:42:04,1331253724.0,68,CBlakeney@tycoonmail.com,128.33.205.190,97.89.139.72,-20.749633,-100.910916,330435,9772,United States,Washington,35.570499420166,-77.049797058105,8138,United States,Novato,38.143600463867,-122.55599975586
Laurie,Calvo,2012-03-08 14:42:18,1331253738.0,68,LCalvo@mail2marriage.com,41.36.19.204,210.122.24.217,-80.896013,-47.796205,696485,7140,United States,Funter Bay,58.2543983459,-134.897994995,69,Canada,Gjoa Haven,68.635597229,-95.8497009277
Kristina,Lydecker,2012-03-08 14:42:24,1331253744.0,68,KLydecker@rrohio.com,104.42.82.127,149.166.247.219,-59.276737,153.712169,128146,9093,United States,Salt Lake City,-17.91360092163086,-64.51779937744139,2173,Jordan,Hotel Four,32.160702,37.149399
Riley,Hoyer,2012-03-08 14:42:48,1331253768.0,68,RHoyer@mail2cyprus.com,210.193.221.246,151.195.118.91,17.043864,115.44562,383981,3644,United States,Burbank,34.200698852539055,-118.35900115966795,3259,Indonesia,Babo,-2.5322399139404297,133.43899536132812
Anisha,Bourquin,2012-03-08 14:42:55,1331253775.0,68,ABourquin@mail2life.com,106.151.21.128,231.68.150.8,-18.90344,98.233499,964349,8438,Netherlands,Arnhem,52.057201,5.92444,9215,Morocco,Bouarfa,32.5143055556,-1.98305555556
Quyen,Ackison,2012-03-08 14:43:43,1331253823.0,68,QAckison@celtic.com,84.54.162.145,255.252.178.227,42.015848,3.545792,719714,565,United Kingdom,Coningsby,53.0929985046,-0.166014000773,4318,United States,State College Pennsylvania,40.8493003845,-77.84870147710002
Yasmine,Boepple,2012-03-08 14:44:00,1331253840.0,68,YBoepple@policeoffice.com,227.255.11.66,104.139.85.194,3.159437,63.801982,194449,1110,Ethiopia,Axum,14.14680004119873,38.77280044555664,7455,Estonia,Ruhnu,57.78390121459961,23.26609992980957
Lorie,Marban,2012-03-08 14:44:05,1331253845.0,68,LMarban@mail2ralph.com,161.245.100.15,197.53.232.205,-68.324176,35.571522,616223,9792,United States,Brenham,30.21899986,-96.37429809999999,8233,China,Burqin,48.2223,86.9959
Hortense,Dillavou,2012-03-08 14:44:22,1331253862.0,68,HDillavou@awsom.net,102.109.215.125,102.62.116.90,31.876358,-95.875249,194078,2536,Brazil,Itaituba,-9.333939552310001,-54.9654006958,9778,United States,Cushing,35.9499015808,-96.7731018066
Joe,Muzquiz,2012-03-08 14:44:33,1331253873.0,68,JMuzquiz@e-apollo.lv,232.120.119.98,67.185.132.92,47.645216,-70.824418,870133,507,United Kingdom,London,51.4706,-0.461941,988,Mozambique,Tete,-16.104799270629886,33.64020156860352
Emil,Serio,2012-03-08 14:45:17,1331253917.0,68,ESerio@sociologist.com,100.123.12.109,172.123.14.10,-72.258102,-132.552493,539460,1335,France,Lyon,45.72555560000001,5.081111099999999,8701,South Africa,Alkantpan,-29.90640068054199,22.316699981689453
Tamiko,Toleston,2012-03-08 14:45:56,1331253956.0,68,TToleston@iinet.net.au,178.101.227.68,141.210.221.159,-57.041508,11.659445,669110,7229,Argentina,Sierra Grande,-41.5917015076,-65.33940124509999,11787,Germany,Zerbst/Anhalt,52.000831604003906,12.148611068725586
Adam,Telle,2012-03-08 14:46:02,1331253962.0,68,ATelle@inbox.ru,253.174.126.167,123.136.212.10,-2.513335,-106.512724,363530,2117,Iran,Sanandaj,35.24589920043945,47.00920104980469,775,Germany,Wittmundhafen,53.54779815673828,7.667329788208008
Emmy,Breeze,2012-03-08 14:47:22,1331254042.0,68,EBreeze@mail2lucy.com,184.78.76.77,3.8.154.87,-51.720749,170.465822,826985,6258,Australia,Cunnamulla,-28.03000068664551,145.6219940185547,8548,United States,Mount Holly,39.9429016113,-74.845703125
Marion,Shack,2012-03-08 14:47:38,1331254058.0,68,MShack@mail2banker.com,176.70.171.140,14.223.69.188,-61.278097,-176.506492,299930,7417,Ethiopia,Jijiga,9.3325,42.9121,5889,French Polynesia,Ahe,-14.428099632263185,-146.2570037841797
Elease,Leet,2012-03-08 14:47:47,1331254067.0,68,ELeet@mail2black.com,74.0.161.205,119.217.125.98,-65.42241,48.667007,75853,1409,France,Lorient,47.76060104370117,-3.440000057220459,12047,China,Guanghua,32.38940048217773,111.69499969482422
Judie,Maheras,2012-03-08 14:47:53,1331254073.0,68,JMaheras@mail2dorothy.com,203.185.216.55,215.217.51.220,4.502817,-53.173604,970047,7774,India,Mysore,12.30720043182373,76.64969635009766,738,Sweden,Stockholm,59.35440063476562,17.941699981689453
Junior,Fefer,2012-03-08 14:48:15,1331254095.0,68,JFefer@smileyface.comsmithemail.net,189.181.74.96,90.60.250.148,-58.287776,-20.071715,752103,3422,United States,Fort Richardson,61.26639938,-149.6529999,11971,Russia,Siversky,59.3567008972168,30.036699295043945
